time,latitude,longitude,depth,mag,place
2024-12-09 16:10:51.160000+00:00,64.929,-147.4045,9.0,1.4,"10 km ESE of Fox, Alaska"
2024-12-09 16:05:35.220000+00:00,40.275501251221,-124.55783081055,18.790000915527,2.67,"24 km W of Petrolia, CA"
2024-12-09 16:02:37.460000+00:00,19.200500488281,-155.38150024414,30.010000228882,2.16000009,"10 km E of Pāhala, Hawaii"
2024-12-09 16:01:21.050000+00:00,39.697666168213,-123.12149810791,7.7199997901917,2.06,"15 km SE of Covelo, CA"
2024-12-09 15:56:16.740000+00:00,31.349,-103.726,5.9708,2.1,"7 km ENE of Toyah, Texas"
2024-12-09 15:55:16.690000+00:00,39.701168060303,-123.14199829102,4.1100001335144,1.65,"14 km SSE of Covelo, CA"
2024-12-09 15:23:02.993000+00:00,31.596,-103.965,7.5143,2.2,"35 km NNW of Toyah, Texas"
2024-12-09 15:21:03.343000+00:00,61.5626,-148.3921,21.3,1.2,"26 km S of Chickaloon, Alaska"
2024-12-09 15:13:00.466000+00:00,50.9669,-177.5361,4.4,2.4,"118 km SSW of Adak, Alaska"
2024-12-09 14:21:43.670000+00:00,33.5125,-116.7631667,3.69,0.8,"10 km WSW of Anza, CA"
2024-12-09 14:04:49.870000+00:00,32.7568333,-115.4298333,11.97,1.64,"8 km SW of Holtville, CA"
2024-12-09 14:04:34.910000+00:00,19.345500946045,-155.13200378418,1.4500000476837,1.74000001,"13 km S of Fern Forest, Hawaii"
2024-12-09 14:03:12.210000+00:00,38.823165893555,-122.85350036621,2.0599999427795,0.69,"10 km NW of The Geysers, CA"
2024-12-09 14:00:09.929000+00:00,-35.5068,-106.2525,10.0,5.0,southern East Pacific Rise
2024-12-09 14:00:06.260000+00:00,34.0258333,-117.5978333,3.58,1.26,"4 km SE of Ontario, CA"
2024-12-09 13:48:46.760000+00:00,39.699165344238,-123.12750244141,6.6199998855591,1.74,"15 km SSE of Covelo, CA"
2024-12-09 13:46:38.548000+00:00,13.2295,-87.7383,10.0,4.7,"11 km SW of Amapala, Honduras"
2024-12-09 13:42:45.450000+00:00,38.827167510986,-122.79133605957,1.8799999952316,0.78,"6 km WNW of Cobb, CA"
2024-12-09 13:33:28.530000+00:00,39.049667358398,-123.09983062744,7.2600002288818,1.47,"11 km SSE of Talmage, CA"
2024-12-09 13:31:09.807000+00:00,55.761,-158.1544,5.9,2.3,"61 km SSE of Chignik, Alaska"
2024-12-09 13:30:30.280000+00:00,36.536166666667,-89.615666666667,8.42,2.18,"1 km N of Marston, Missouri"
2024-12-09 13:28:04.390000+00:00,33.4913333,-116.4878333,13.6,0.56,"19 km ESE of Anza, CA"
2024-12-09 13:27:44.870000+00:00,63.2865,-150.5511,123.5,2.1,"65 km ESE of Denali National Park, Alaska"
2024-12-09 13:19:29.760000+00:00,33.9928333,-117.0008333,13.75,0.65,"5 km E of Calimesa, CA"
2024-12-09 13:05:39.230000+00:00,40.315166473389,-124.49266815185,11.159999847412,2.09,"18 km W of Petrolia, CA"
2024-12-09 12:54:04.140000+00:00,40.341835021973,-124.51950073242,13.890000343323,2.42,"20 km WNW of Petrolia, CA"
2024-12-09 12:47:43.192000+00:00,61.3181,-151.3713,18.9,1.3,"25 km NW of Beluga, Alaska"
2024-12-09 12:46:26.380000+00:00,36.646499633789,-121.28333282471,5.4200000762939,2.46,"16 km S of Tres Pinos, CA"
2024-12-09 12:42:44.145000+00:00,44.3267,147.6155,103.509,4.9,"92 km NE of Shikotan, Russia"
2024-12-09 12:33:37.270000+00:00,19.186332702637,-155.49000549316,31.770000457764,1.99000001,"2 km SSW of Pāhala, Hawaii"
2024-12-09 12:30:16.827000+00:00,59.6233,-153.1188,121.7,2.2,"58 km ESE of Pedro Bay, Alaska"
2024-12-09 12:28:01.190000+00:00,19.32183265686,-155.22749328613,1.5199999809265,1.91,"13 km S of Volcano, Hawaii"
2024-12-09 12:25:52.600000+00:00,36.556166666667,-89.648166666667,7.54,1.89,"4 km WSW of Howardville, Missouri"
2024-12-09 12:21:45.760000+00:00,40.394664764404,-124.91883087158,19.489999771118,3.02,"54 km WNW of Petrolia, CA"
2024-12-09 12:16:05.430000+00:00,33.8801667,-116.8835,12.93,0.78,"5 km S of Banning, CA"
2024-12-09 12:11:11.180000+00:00,33.4826667,-116.5053333,8.06,0.76,"18 km ESE of Anza, CA"
2024-12-09 12:07:59.237000+00:00,60.0598,-152.411,89.4,1.6,"39 km WNW of Happy Valley, Alaska"
2024-12-09 11:52:21.260000+00:00,40.310832977295,-123.79582977295,6.7199997901917,2.28,"21 km NNE of Redway, CA"
2024-12-09 11:47:23.790000+00:00,38.509666666667,-112.89333333333,2.35,0.86,"16 km NE of Milford, Utah"
2024-12-09 11:33:07.490000+00:00,19.199167251587,-155.37066650391,30.409999847412,2.11999989,"11 km E of Pāhala, Hawaii"
2024-12-09 11:32:40.030000+00:00,58.536,-152.2387,35.1,2.7,"66 km NE of Aleneva, Alaska"
2024-12-09 11:31:41.270000+00:00,36.245833333333,-89.498166666667,7.64,1.8,"2 km SSW of Ridgely, Tennessee"
2024-12-09 11:30:23.960000+00:00,33.4848333,-116.5028333,5.57,0.39,"18 km ESE of Anza, CA"
2024-12-09 11:25:12.740000+00:00,38.802833557129,-122.76999664307,1.8799999952316,0.7,"3 km NNW of The Geysers, CA"
2024-12-09 11:16:29.780000+00:00,19.249500274658,-155.3741607666,30.180000305176,2.26,"12 km ENE of Pāhala, Hawaii"
2024-12-09 11:15:31.830000+00:00,40.27233505249,-124.6549987793,11.60000038147,2.69,"32 km W of Petrolia, CA"
2024-12-09 11:02:11.620000+00:00,34.0556667,-118.8068333,9.31,1.42,"6 km N of Malibu, CA"
2024-12-09 11:02:00.530000+00:00,40.365501403809,-124.73833465576,19.299999237061,3.33,"39 km WNW of Petrolia, CA"
2024-12-09 10:55:10.150000+00:00,19.226333618164,-155.36399841309,33.729999542236,1.71,"12 km ENE of Pāhala, Hawaii"
2024-12-09 10:54:27.144000+00:00,62.3252,-150.0405,17.5,1.7,"3 km E of Talkeetna, Alaska"
